Number,Alpha2Code,Alpha3Code,CountryName,TopLevelDomain
20,AD,AND,Andorra,.ad
4,AF,AFG,Afghanistan,.af
28,AG,ATG,Antigua and Barbuda,.ag
660,AI,AIA,Anguilla,.ai
8,AL,ALB,Albania,.al
51,AM,ARM,Armenia,.am
24,AO,AGO,Angola,.ao
10,AQ,ATA,Antarctica,.aq
32,AR,ARG,Argentina,.ar
16,AS,ASM,American Samoa,.as
36,AU,AUS,Australia,.au
553,AW,ABW,Aruba,.aw
248,AX,ALA,Åland Islands,.ax
31,AZ,AZE,Azerbaijan,.az
40,AT,AUT,Austria,.at
12,DZ,DZA,Algeria,.dz
44,BS,BHS,Bahamas,.bs
48,BH,BHR,Bahrain,.bh
50,BD,BGD,Bangladesh,.bd
52,BB,BRB,Barbados,.bb
112,BY,BLR,Belarus,.by
56,BE,BEL,Belgium,.be
84,BZ,BLZ,Belize,.bz
204,BJ,BEN,Benin,.bj
60,BM,BMU,Bermuda,.bm
64,BT,BTN,Bhutan,.bt
68,BO,BOL,Plurinational State of Bolivia,.bo
535,BQ,BES,Sint Eustatius and Saba Bonaire,.bq
70,BA,BIH,Bosnia and Herzegowina,.ba
72,BW,BWA,Botswana,.bw
74,BV,BVT,Bouvet Island,.no
76,BR,BRA,Brazil,.br
86,IO,IOT,British Indian Ocean Territory,.io
96,BN,BRN,Brunei Darussalam,.bn
100,BG,BGR,Bulgaria,.bg
854,BF,BFA,Burkina Faso,.bf
108,BI,BDI,Burundi,.bi
116,KH,KHM,Cambodia,.kh
120,CM,CMR,Cameroon,.cm
124,CA,CAN,Canada,.ca
132,CV,CPV,Cape Verde,.cv
136,KY,CYM,Cayman Islands,.ky
140,CF,CAF,Central African Republic,.cf
148,TD,TCD,Chad,.td
152,CL,CHL,Chile,.cl
156,CN,CHN,China,.cn
162,CX,CXR,Christmas Island,.cx
166,CC,CCK,Cocos  Islands,.cc
170,CO,COL,Colombia,.co
174,KM,COM,Comoros,.km
178,CG,COG,Congo,.cg
180,CD,COD,The Democratic Republic of The Congo,.cd
184,CK,COK,Cook Islands,.ck
188,CR,CRI,Costa Rica,.cr
384,CI,CIV,Côte d'Ivoire,.ci
191,HR,HRV,Croatia ,.hr
192,CU,CUB,Cuba,.cu
531,CW,CUW,Curaçao,.cw
196,CY,CYP,Cyprus,.cy
203,CZ,CZE,Czech Republic,.cz
208,DK,DNK,Denmark,.dk
262,DJ,DJI,Djibouti,.dj
212,DM,DMA,Dominica,.dm
214,DO,DOM,Dominican Republic,.do
218,EC,ECU,Ecuador,.ec
818,EG,EGY,Egypt,.eg
222,SV,SLV,El Salvador,.sv
226,GQ,GNQ,Equatorial Guinea,.gq
232,ER,ERI,Eritrea,.er
233,EE,EST,Estonia,.ee
231,ET,ETH,Ethiopia,.et
238,FK,FLK,Falkland Islands ,.fk
234,FO,FRO,Faroe Islands,.fo
242,FJ,FJI,Fiji,.fj
246,FI,FIN,Finland,.fi
250,FR,FRA,France,.fr
254,GF,GUF,French Guiana,.gf
258,PF,PYF,French Polynesia,.pf
260,TF,ATF,French Southern Territories,.tf
266,GA,GAB,Gabon,.ga
270,GM,GMB,Gambia,.gm
268,GE,GEO,Georgia,.ge
276,DE,DEU,Germany,.de
288,GH,GHA,Ghana,.gh
292,GI,GIB,Gibraltar,.gi
300,GR,GRC,Greece,.gr
304,GL,GRL,Greenland,.gl
308,GD,GRD,Grenada,.gd
312,GP,GLP,Guadeloupe,.gp
316,GU,GUM,Guam,.gu
320,GT,GTM,Guatemala,.gt
831,GG,GGY,Guernsey,.gg
324,GN,GIN,Guinea,.gn
624,GW,GNB,Guinea-bissau,.gw
328,GY,GUY,Guyana,.gy
